,0,1,2
0,228,214,201
1,232,218,205
2,236,222,209
3,238,224,211
4,239,223,208
5,236,220,205
6,232,216,201
7,231,215,200
8,230,213,197
9,222,205,189
10,221,204,188
11,228,211,195
12,233,214,197
13,231,212,195
14,232,213,196
15,236,219,201
16,237,219,205
17,229,213,197
18,222,203,188
19,217,199,179
20,221,198,180
21,226,204,183
22,234,209,187
23,238,213,191
24,240,218,195
25,241,220,199
26,238,217,198
27,230,213,197
28,230,214,199
29,234,222,208
30,237,225,213
31,233,224,215
32,255,253,249
33,255,254,253
34,255,254,255
35,255,253,254
36,255,255,255
37,255,255,255
38,254,255,255
39,253,254,255
40,254,255,255
41,254,255,255
42,255,255,255
43,255,255,255
44,255,254,255
45,255,254,255
46,255,255,253
47,255,255,253
48,254,254,255
49,253,253,255
50,255,255,255
51,255,255,255
52,252,252,252
53,255,255,255
54,255,255,255
55,253,253,253
56,250,250,248
57,252,252,250
58,255,255,251
59,255,255,251
60,255,255,250
61,243,242,237
62,207,206,201
63,170,165,159
64,239,225,222
65,197,180,173
66,173,158,151
67,181,167,156
68,220,206,193
69,235,222,206
70,247,235,223
71,254,244,234
72,251,241,232
73,255,247,240
74,255,253,250
75,250,245,241
76,224,219,213
77,156,153,144
78,96,96,86
79,116,116,104
80,90,87,78
81,23,19,8
82,28,22,10
83,121,114,98
84,218,209,194
85,155,148,132
86,176,170,158
87,154,151,142
88,171,173,168
89,246,251,247
90,237,239,236
91,230,229,224
92,239,232,222
93,228,215,199
94,230,209,188
95,222,196,173
96,168,138,114
97,133,99,74
98,146,106,81
99,179,135,108
100,180,129,98
101,182,128,94
102,200,141,107
103,203,143,107
104,211,152,118
105,210,156,122
106,201,151,124
107,194,152,128
108,217,182,162
109,253,226,209
110,255,246,232
111,255,243,232
112,255,252,250
113,240,238,239
114,244,238,238
115,252,247,244
116,250,242,240
117,247,240,234
118,251,240,236
119,248,237,231
120,246,233,225
121,244,231,223
122,241,228,220
123,237,224,216
124,234,221,213
125,227,213,200
126,230,216,203
127,233,219,206
128,237,223,210
129,239,223,208
130,237,221,206
131,234,218,203
132,232,216,201
133,232,215,199
134,225,208,192
135,222,205,189
136,228,211,195
137,235,216,199
138,235,216,199
139,233,214,197
140,233,216,198
141,237,219,205
142,233,217,201
143,229,210,195
144,221,203,183
145,219,198,179
146,222,200,179
147,232,207,185
148,239,214,192
149,238,216,193
150,240,219,198
151,239,218,199
152,232,215,199
153,229,213,198
154,231,217,204
155,236,224,212
156,237,228,219
157,243,238,234
158,253,249,248
159,255,254,253
160,255,254,255
161,255,253,254
162,255,255,255
163,255,255,255
164,254,255,255
165,254,255,255
166,254,255,255
167,255,255,255
168,255,255,255
169,255,254,255
170,255,254,255
171,255,254,255
172,255,254,255
173,255,255,255
174,253,253,255
175,255,255,255
176,255,255,255
177,255,255,255
178,255,255,255
179,255,255,255
180,252,252,250
181,255,255,253
182,255,255,251
183,250,249,245
184,250,249,244
185,254,253,248
186,239,238,233
187,225,224,219
188,232,227,221
189,175,162,156
190,96,79,72
191,50,36,27
192,55,41,30
193,75,61,48
194,84,72,56
195,152,140,128
196,228,218,208
197,255,252,243
198,255,253,247
199,248,240,237
200,255,254,250
201,255,255,250
202,243,243,235
203,208,208,198
